Order ID,Order Date,CustomerName,State,City
B-25775,9-Aug-18,Kiran Khan,Balochistan,Quetta
B-25998,2-Apr-18,Shazia Yasin,Sindh,Karachi
B-26062,15-03-2018,Khalid Khan,Balochistan,Quetta
B-25722,17-07-2018,Qaiser Ahmed,Punjab,Lahore
B-25776,9-Sep-18,Bilawal Khan,KPK,Peshawar
B-26032,22-02-2018,Shazia Yasin,Gilgit,Skardu
B-25705,30-06-2018,Talha Ahmed,Punjab,Lahore
B-25628,24-04-2018,Salman Rasool,KPK,Peshawar
B-25733,28-07-2018,Saima Shahid,Sindh,Karachi
B-25647,5-Mar-18,Aisha Ali,KPK,Peshawar
B-25790,23-09-2018,Fatima Shah,Sindh,Karachi
B-25709,7-Jan-18,Sofia Malik,KPK,Peshawar
B-25911,15-12-2018,Seema Khan,Balochistan,Quetta
B-25774,9-Jul-18,Mariam Saleem,Balochistan,Quetta
B-26042,28-02-2018,Rukhsar Qasim,Gilgit,Skardu
B-25815,10-Oct-18,Saba Jamil,Balochistan,Quetta
B-25822,18-10-2018,Mahira Khan,Sindh,Karachi
B-26075,21-03-2018,Haider Khan,Gilgit,Skardu
B-25783,15-09-2018,Samina Ahmed,Balochistan,Quetta
B-26046,3-Apr-18,Imran Ali,Punjab,Lahore
B-25690,15-06-2018,Imran Ali,Gilgit,Skardu
B-25706,7-Jan-18,Waqas Raza,Balochistan,Quetta
B-25736,31-07-2018,Mahira Khan,Punjab,Lahore
B-25720,15-07-2018,Aneela Malik,Sindh,Karachi
B-25907,12-Nov-18,Hina Malik,Sindh,Karachi
B-25719,7-Dec-18,Mariam Saleem,Balochistan,Quetta
B-26013,13-02-2018,Sara Akram,Balochistan,Quetta
B-26044,3-Feb-18,Bilal Malik,Sindh,Karachi
B-25649,5-May-18,Saim Ali,KPK,Peshawar
B-25658,14-05-2018,Aisha Haider,KPK,Peshawar
B-25672,28-05-2018,Rukhsar Qasim,Sindh,Karachi
B-25624,22-04-2018,Hafsa Ali,Balochistan,Quetta
B-25884,28-11-2018,Farzana Riaz,KPK,Peshawar
B-25641,27-04-2018,Saima Ahmed,Gilgit,Skardu
B-25841,11-Jan-18,Samina Ahmed,Sindh,Karachi
B-25980,27-01-2018,Fahad Ahmed,Balochistan,Quetta
B-26012,13-02-2018,Rabia Khanum,KPK,Peshawar
B-26029,20-02-2018,Amina Raza,Sindh,Karachi
B-26071,19-03-2018,Farhan Siddiqui,Punjab,Lahore
B-25646,5-Jan-18,Danish Khan,Punjab,Lahore
B-25677,6-Feb-18,Saifullah Qureshi,KPK,Peshawar
B-25759,23-08-2018,Saad Ahmed,Punjab,Lahore
B-26059,3-Dec-18,Sana Arif,Gilgit,Skardu
B-25632,25-04-2018,Sumaira Malik,KPK,Peshawar
B-26079,22-03-2018,Aisha Haider,Sindh,Karachi
B-25674,28-05-2018,Ali Raza,Sindh,Karachi
B-25965,21-01-2018,Shahid Mahmood,Punjab,Lahore
B-25732,27-07-2018,Asadullah Raza,Gilgit,Skardu
B-25834,29-10-2018,Nazia Azhar,Balochistan,Quetta
B-25784,15-09-2018,Talha Ahmed,Balochistan,Quetta
B-25982,29-01-2018,Bilal Tariq,Gilgit,Skardu
B-25788,21-09-2018,Asif Rana,Punjab,Lahore
B-25742,8-Mar-18,Mehreen Khan,Balochistan,Quetta
B-26088,26-03-2018,Gulzar Khan,Sindh,Karachi
B-25707,7-Jan-18,Naveed Akram,Gilgit,Skardu
B-25758,22-08-2018,Farhan Siddiqui,Gilgit,Skardu
B-26095,28-03-2018,Fariha Akhtar,Gilgit,Skardu
